135 135 135 135, CRC
108 108 108 108, CRC
232 232 232 32, CRC
62 62 62 193, CRC
236 236 236 19, CRC
102 102 102 153, CRC
236 236 236 19, CRC
156 156 156 99, CRC
182 182 182 73, CRC
79 79 79 176, CRC
12 12 12 243, CRC
39 39 39 216, CRC
123 123 123 132, CRC
11 11 11 244, CRC
148 148 148 107, CRC
66 66 66 189, CRC
247 247 247 8, CRC
37 37 37 218, CRC
106 106 106 149, CRC
26 26 26 229, CRC
241 241 241 14, CRC
182 182 182 73, CRC
136 136 136 119, CRC
139 139 139 139, CRC
76 76 76 179, CRC
121 121 121 121, CRC
65 65 65 65, CRC
177 177 177 78, CRC
182 182 182 182, CRC
147 147 147 108, CRC
97 97 97 158, CRC
220 220 220 35, CRC
67 67 67 188, CRC
52 52 52 203, CRC
127 127 127 128, CRC
199 199 199 56, CRC
227 227 227 28, CRC
23 23 23 232, CRC
145 145 145 110, CRC
56 56 56 199, CRC
18 18 18 237, CRC
160 160 160 95, CRC
234 234 234 21, CRC
226 226 226 29, CRC
115 115 115 140, CRC
61 61 61 194, CRC
26 26 26 229, CRC
23 23 23 232, CRC
68 68 68 187, CRC
136 136 136 119, CRC
203 203 203 52, CRC
254 254 254 1, CRC
126 126 126 129, CRC
12 12 12 176, CRC
126 126 126 126, CRC
231 231 231 231, CRC
196 196 196 196, CRC
42 42 42 42, CRC
182 182 182 182, CRC
82 82 82 82, CRC
46 46 46 46, CRC
76 76 76 76, CRC
96 96 96 220, CRC
246 246 246 9, CRC
232 232 232 23, CRC
18 18 18 237, CRC
45 45 45 210, CRC
4 4 4 251, CRC
93 93 93 162, CRC
205 205 205 50, CRC
188 188 188 67, CRC
109 109 109 146, CRC
148 148 148 107, CRC
255 255 255 0, CRC
54 54 54 201, CRC
224 224 224 31, CRC
92 92 92 163, CRC
87 87 87 168, CRC
118 118 118 137, CRC
242 242 242 13, CRC
213 213 213 42, CRC
147 147 147 108, CRC
71 71 71 184, CRC
192 192 192 63, CRC
81 81 81 174, CRC
15 15 15 240, CRC
85 85 85 170, CRC
203 203 203 203, CRC
47 47 47 208, CRC
211 211 211 211, CRC
121 121 121 121, CRC
24 24 24 231, CRC
89 89 89 89, CRC
153 153 153 102, CRC
243 243 243 12, CRC
234 234 234 21, CRC
218 218 218 37, CRC
18 18 18 237, CRC
1 1 1 254, CRC
96 96 96 159, CRC
93 93 93 162, CRC
81 81 81 174, CRC
241 241 241 14, CRC
142 142 142 113, CRC
15 15 15 240, CRC
138 138 138 117, CRC
83 83 83 172, CRC
218 218 218 37, CRC
82 82 82 173, CRC
104 104 104 151, CRC
246 246 246 9, CRC
135 135 135 120, CRC
159 159 159 96, CRC
21 21 21 234, CRC
175 175 175 80, CRC
56 56 56 199, CRC
172 172 172 83, CRC
62 62 62 193, CRC
253 253 253 2, CRC
166 166 166 89, CRC
206 206 206 49, CRC
252 252 252 3, CRC
10 10 10 245, CRC
124 124 124 131, CRC
114 114 114 141, CRC
129 129 129 126, CRC
49 49 49 206, CRC
217 217 217 38, CRC
8 8 8 247, CRC
223 223 223 32, CRC
227 227 227 28, CRC
105 105 105 150, CRC
156 156 156 99, CRC
78 78 78 177, CRC
97 97 97 158, CRC
153 153 153 102, CRC
215 215 215 40, CRC
109 109 109 146, CRC
53 53 53 202, CRC
247 247 247 8, CRC
189 189 189 66, CRC
82 82 82 173, CRC
52 52 52 203, CRC
71 71 71 184, CRC
194 194 194 61, CRC
145 145 145 110, CRC
145 145 145 110, CRC
214 214 214 41, CRC
30 30 30 225, CRC
77 77 77 178, CRC
7 7 7 248, CRC
32 32 32 32, CRC
192 192 192 63, CRC
56 56 56 56, CRC
164 164 164 164, CRC
149 149 149 106, CRC
223 223 223 223, CRC
12 12 12 243, CRC
29 29 29 226, CRC
176 176 176 79, CRC
182 182 182 73, CRC
52 52 52 203, CRC
49 49 49 206, CRC
8 8 8 247, CRC
48 48 48 207, CRC
187 187 187 68, CRC
1 1 1 254, CRC
204 204 204 51, CRC
169 169 169 86, CRC
235 235 235 20, CRC
15 15 15 240, CRC
168 168 168 87, CRC
253 253 253 2, CRC
103 103 103 152, CRC
244 244 244 11, CRC
119 119 119 136, CRC
106 106 106 149, CRC
72 72 72 183, CRC
213 213 213 42, CRC
52 52 52 203, CRC
63 63 63 192, CRC
181 181 181 74, CRC
127 127 127 128, CRC
62 62 62 193, CRC
241 241 241 14, CRC
221 221 221 221, CRC
223 223 223 223, CRC
4 4 4 251, CRC
50 50 50 205, CRC
152 152 152 103, CRC
167 167 167 88, CRC
42 42 42 213, CRC
169 169 169 86, CRC
73 73 73 182, CRC
210 210 210 45, CRC
158 158 158 97, CRC
157 157 157 98, CRC
159 159 159 96, CRC
169 169 169 86, CRC
113 113 113 142, CRC
238 238 238 17, CRC
167 167 167 88, CRC
24 24 24 231, CRC
73 73 73 182, CRC
228 228 228 27, CRC
120 120 120 135, CRC
29 29 29 226, CRC
65 65 65 190, CRC
249 249 249 6, CRC
32 32 32 223, CRC
117 117 117 138, CRC
125 125 125 130, CRC
136 136 136 119, CRC
66 66 66 189, CRC
164 164 164 91, CRC
179 179 179 179, CRC
61 61 61 194, CRC
104 104 104 104, CRC
119 119 119 119, CRC
177 177 177 78, CRC
15 15 15 15, CRC
148 148 148 107, CRC
61 61 61 194, CRC
4 4 4 251, CRC
97 97 97 158, CRC
157 157 157 98, CRC
77 77 77 178, CRC
43 43 43 212, CRC
242 242 242 13, CRC
53 53 53 202, CRC
152 152 152 103, CRC
174 174 174 81, CRC
194 194 194 61, CRC
175 175 175 80, CRC
253 253 253 2, CRC
251 251 251 4, CRC
99 99 99 156, CRC
15 15 15 240, CRC
227 227 227 28, CRC
221 221 221 34, CRC
38 38 38 217, CRC
86 86 86 169, CRC
141 141 141 114, CRC
136 136 136 119, CRC
115 115 115 140, CRC
200 200 200 55, CRC
21 21 21 234, CRC
166 166 166 89, CRC
105 105 105 150, CRC
34 34 34 221, CRC
25 25 25 230, CRC
204 204 204 51, CRC
165 165 165 90, CRC
139 139 139 116, CRC
239 239 239 16, CRC
50 50 50 205, CRC
96 96 96 159, CRC
189 189 189 66, CRC
154 154 154 101, CRC
119 119 119 136, CRC
206 206 206 49, CRC
37 37 37 218, CRC
46 46 46 209, CRC
228 228 228 27, CRC
220 220 220 35, CRC
86 86 86 169, CRC
88 88 88 167, CRC
161 161 161 94, CRC
136 136 136 119, CRC
238 238 238 17, CRC
119 119 119 136, CRC
63 63 63 192, CRC
135 135 135 120, CRC
144 144 144 111, CRC
53 53 53 202, CRC
208 208 208 47, CRC
33 33 33 222, CRC
214 214 214 41, CRC
113 113 113 142, CRC
111 111 111 111, CRC
250 250 250 5, CRC
217 217 217 217, CRC
105 105 105 105, CRC
237 237 237 18, CRC
60 60 60 60, CRC
147 147 147 108, CRC
150 150 150 105, CRC
184 184 184 71, CRC
199 199 199 56, CRC
78 78 78 177, CRC
1 1 1 254, CRC
237 237 237 18, CRC
10 10 10 245, CRC
54 54 54 201, CRC
16 16 16 239, CRC
155 155 155 100, CRC
123 123 123 132, CRC
8 8 8 247, CRC
198 198 198 57, CRC
129 129 129 126, CRC
202 202 202 53, CRC
11 11 11 244, CRC
167 167 167 88, CRC
242 242 242 13, CRC
221 221 221 34, CRC
50 50 50 205, CRC
206 206 206 49, CRC
66 66 66 189, CRC
96 96 96 159, CRC
145 145 145 110, CRC
97 97 97 158, CRC
78 78 78 177, CRC
120 120 120 135, CRC
24 24 24 24, CRC
134 134 134 134, CRC
232 232 232 23, CRC
50 50 50 205, CRC
184 184 184 71, CRC
6 6 6 249, CRC
123 123 123 132, CRC
248 248 248 7, CRC
88 88 88 167, CRC
57 57 57 198, CRC
75 75 75 180, CRC
34 34 34 221, CRC
232 232 232 23, CRC
51 51 51 204, CRC
15 15 15 240, CRC
9 9 9 246, CRC
47 47 47 208, CRC
59 59 59 196, CRC
85 85 85 170, CRC
89 89 89 166, CRC
152 152 152 103, CRC
210 210 210 45, CRC
243 243 243 12, CRC
218 218 218 37, CRC
24 24 24 231, CRC
139 139 139 116, CRC
202 202 202 53, CRC
127 127 127 128, CRC
74 74 74 181, CRC
142 142 142 113, CRC
252 252 252 252, CRC
203 203 203 52, CRC
166 166 166 166, CRC
221 221 221 221, CRC
80 80 80 175, CRC
182 182 182 182, CRC
216 216 216 39, CRC
118 118 118 137, CRC
65 65 65 190, CRC
196 196 196 59, CRC
132 132 132 123, CRC
157 157 157 98, CRC
154 154 154 101, CRC
117 117 117 138, CRC
242 242 242 13, CRC
205 205 205 50, CRC
6 6 6 249, CRC
25 25 25 230, CRC
87 87 87 168, CRC
45 45 45 210, CRC
149 149 149 106, CRC
59 59 59 196, CRC
45 45 45 210, CRC
132 132 132 123, CRC
208 208 208 47, CRC
81 81 81 174, CRC
10 10 10 245, CRC
39 39 39 216, CRC
255 255 255 0, CRC
193 193 193 62, CRC
26 26 26 229, CRC
91 91 91 164, CRC
101 101 101 154, CRC
39 39 39 216, CRC
190 190 190 65, CRC
199 199 199 56, CRC
255 255 255 0, CRC
17 17 17 238, CRC
101 101 101 154, CRC
61 61 61 194, CRC
204 204 204 51, CRC
114 114 114 141, CRC
110 110 110 145, CRC
121 121 121 134, CRC
28 28 28 227, CRC
48 48 48 207, CRC
2 2 2 253, CRC
190 190 190 65, CRC
160 160 160 95, CRC
241 241 241 14, CRC
15 15 15 240, CRC
62 62 62 193, CRC
11 11 11 244, CRC
188 188 188 67, CRC
233 233 233 22, CRC
57 57 57 198, CRC
98 98 98 157, CRC
22 22 22 233, CRC
79 79 79 176, CRC
34 34 34 221, CRC
178 178 178 77, CRC
26 26 26 229, CRC
163 163 163 92, CRC
176 176 176 79, CRC
232 232 232 232, CRC
239 239 239 16, CRC
255 255 255 255, CRC
240 240 240 240, CRC
62 62 62 193, CRC
230 230 230 230, CRC
223 223 223 223, CRC
107 107 107 107, CRC
217 217 217 217, CRC
168 168 168 168, CRC
159 159 159 159, CRC
253 253 253 253, CRC
34 34 34 34, CRC
143 143 143 143, CRC
67 67 67 67, CRC
151 151 151 151, CRC
93 93 93 93, CRC
114 114 114 114, CRC
20 20 20 20, CRC
52 52 52 52, CRC
43 43 43 43, CRC
61 61 61 61, CRC
63 63 63 63, CRC
55 55 55 55, CRC
171 171 171 171, CRC
118 118 118 118, CRC
240 240 240 240, CRC
180 180 180 180, CRC
20 20 20 20, CRC
172 172 172 172, CRC
15 15 15 15, CRC
208 208 208 208, CRC
238 238 238 238, CRC
151 151 151 104, CRC
10 10 10 10, CRC
98 98 98 98, CRC
101 101 101 154, CRC
12 12 12 12, CRC
34 34 34 34, CRC
251 251 251 251, CRC
189 189 189 189, CRC
174 174 174 174, CRC
93 93 93 93, CRC
78 78 78 78, CRC
163 163 163 163, CRC
185 185 185 185, CRC
10 10 10 10, CRC
224 224 224 224, CRC
3 3 3 3, CRC
40 40 40 40, CRC
141 141 141 141, CRC
26 26 26 26, CRC
182 182 182 182, CRC
200 200 200 200, CRC
41 41 41 41, CRC
184 184 184 184, CRC
183 183 183 183, CRC
46 46 46 46, CRC
209 209 209 209, CRC
215 215 215 215, CRC
0 0 0 0, CRC
38 38 38 38, CRC
180 180 180 180, CRC
88 88 88 88, CRC
158 158 158 158, CRC
99 99 99 156, CRC
51 51 51 51, CRC
228 228 228 228, CRC
231 231 231 24, CRC
148 148 148 107, CRC
80 80 80 175, CRC
60 60 60 195, CRC
220 220 220 35, CRC
242 242 242 13, CRC
22 22 22 233, CRC
100 100 100 155, CRC
169 169 169 86, CRC
161 161 161 94, CRC
31 31 31 224, CRC
54 54 54 201, CRC
73 73 73 182, CRC
167 167 167 88, CRC
148 148 148 107, CRC
71 71 71 184, CRC
215 215 215 40, CRC
23 23 23 232, CRC
70 70 70 185, CRC
54 54 54 201, CRC
125 125 125 130, CRC
116 116 116 139, CRC
155 155 155 100, CRC
102 102 102 153, CRC
166 166 166 89, CRC
140 140 140 115, CRC
212 212 212 43, CRC
253 253 253 2, CRC
213 213 213 42, CRC
77 77 77 178, CRC
77 77 77 178, CRC
20 20 20 235, CRC
111 111 111 144, CRC
78 78 78 177, CRC
111 111 111 144, CRC
18 18 18 237, CRC
97 97 97 158, CRC
115 115 115 140, CRC
129 129 129 126, CRC
159 159 159 96, CRC
3 3 3 252, CRC
51 51 51 204, CRC
241 241 241 14, CRC
248 248 248 7, CRC
72 72 72 183, CRC
7 7 7 248, CRC
84 84 84 171, CRC
211 211 211 44, CRC
61 61 61 194, CRC
213 213 213 42, CRC
90 90 90 165, CRC
243 243 243 12, CRC
120 120 120 135, CRC
96 96 96 159, CRC
164 164 164 91, CRC
80 80 80 175, CRC
72 72 72 183, CRC
156 156 156 99, CRC
77 77 77 178, CRC
106 106 106 149, CRC
151 151 151 104, CRC
104 104 104 151, CRC
168 168 168 168, CRC
168 168 168 168, CRC
204 204 204 204, CRC
165 165 165 165, CRC
4 4 4 4, CRC
179 179 179 179, CRC
125 125 125 125, CRC
13 13 13 13, CRC
75 75 75 75, CRC
164 164 164 164, CRC
160 160 160 160, CRC
223 223 223 223, CRC
180 180 180 180, CRC
138 138 138 138, CRC
79 79 79 79, CRC
129 129 129 129, CRC
130 130 130 130, CRC
32 32 32 32, CRC
98 98 98 98, CRC
250 250 250 250, CRC
200 200 200 200, CRC
56 56 56 56, CRC
67 67 67 67, CRC
247 247 247 247, CRC
197 197 197 197, CRC
235 235 235 235, CRC
32 32 32 32, CRC
199 199 199 199, CRC
200 200 200 200, CRC
208 208 208 208, CRC
216 216 216 216, CRC
73 73 73 73, CRC
12 12 12 12, CRC
74 74 74 74, CRC
126 126 126 126, CRC
18 18 18 18, CRC
126 126 126 126, CRC
7 7 7 7, CRC
23 23 23 23, CRC
206 206 206 206, CRC
125 125 125 125, CRC
47 47 47 47, CRC
151 151 151 151, CRC
206 206 206 206, CRC
127 127 127 127, CRC
226 226 226 226, CRC
237 237 237 237, CRC
109 109 109 109, CRC
145 145 145 145, CRC
207 207 207 207, CRC
45 45 45 45, CRC
61 61 61 61, CRC
102 102 102 102, CRC
130 130 130 130, CRC
136 136 136 136, CRC
53 53 53 53, CRC
31 31 31 31, CRC
60 60 60 60, CRC
67 67 67 67, CRC
6 6 6 6, CRC
93 93 93 93, CRC
246 246 246 246, CRC
152 152 152 152, CRC
116 116 116 116, CRC
247 247 247 247, CRC
